"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"1","948997266","Iowa State University",NA,NA,500,"en","en",2019-02-01 10:58:26
"2","2762605662","Long live Britain and America and all the true patriots..  The best in the West",NA,NA,795,"en","en",2019-01-31 21:29:32
"3","1074363473080000512","Intelligent, patients,loyal ,kind ,love ,compassion ,passionate ,understanding,sincerely ,honest and I have big heart.. am easy going woman with sense of humor.",NA,NA,380,"en","en",2019-02-01 09:49:38
"4","560692070","#LongLiveBigBen <U+0001F64F><U+0001F3FF>",NA,NA,842,"en","en",2019-01-23 04:23:34
"5","1088956155500490753","IM A SURVIVOR AKA A WALKING MIRACLE AKA A PHENOMENAL HUMAN BEING...<U+0001F914>",NA,NA,974,"en","en",2019-02-01 09:57:34
"6","1083912778564489216","Official Twitter page of Salvador Rodriguez. - Running for Mayor of South Bend 2019 - Maintanced by #TeamSal, personal tweets end with ~S #Avoiceforall",NA,NA,264,"en","en",2019-02-01 08:30:55
"7","1091224666402947074","A relapsed media disconnect",NA,NA,358,"en","en",2019-02-01 08:49:29
"8","1087935624324280321","InAsTaTEofConStAntCOnFfUSiON",NA,NA,325,"en","en",2019-02-01 07:40:20
"9","1514836603","mitochondria is the trap house of the cell",NA,NA,288,"en","en",2019-02-01 01:37:28
"10","2645721006","TMHS Class of '18",NA,NA,355,"en","en",2019-01-31 19:15:34
"11","1091217735391031296","Christian, Pro-Life, Populist, Nationalist",NA,NA,346,"en","en",2019-02-01 07:18:36
"12","89677185","Digital Strategist I Communicator I B2B Marketing specialist I Social Seller I Owner of Publishared I Food Lover I Needing to not love food so much... <U+0001F923>",NA,NA,3913,"en","en",2019-02-01 09:32:27
"13","1086287066944675846","My dream is still alive<U+0001F607><U+0001F64C><U+2661>",NA,NA,388,"en","en",2019-02-01 05:13:13
"14","173856442","Enjoy time on my houseboat, fishing or catching, NASCAR, listening to music, viewing sunsets over the water while enjoying a beer or two with friends!",NA,NA,645,"en","en",2019-01-25 16:18:58
"15","1081188167682846720","We have 4 “grand” reasons to want America to be Great Again. We want to know what you know. #conservatives #patriots",NA,NA,390,"en","en",2019-02-01 04:29:00
"16","1088089996010184705","CTE Business & Marketing Teacher-I teach Marketing, Hospitality, Event Planning, and Senior Capstone at HLHS.   B.S. & M.S.",NA,NA,442,"en","en",2019-02-01 05:56:47
"17","936015134400614400","<U+0001F5E3> The Only Constant In Life is Change<U+2755>",NA,NA,466,"en","en",2019-01-31 03:19:01
"18","1064270520684810242","Team Viva Manager. Team Recruits @TeamViva3 @GabrielKellee @TReplayzyt @ItzxboxXd @Chaotic81418772 @ImUnknownZ team sponsored by @TheRogueEnergy",NA,NA,390,"en","en",2019-02-01 04:44:57
"19","1090824442324885504","On the Trump Train before it arrived at the Station! #MAGA #PATRIOT #AMERICAFIRST #BUILDTHEWALL #DRAINTHESWAMP #2NDAMENDMENT",NA,NA,485,"en","en",2019-02-01 04:36:47
"20","1090978184047353857","I'm just a friendly and loving Guy who's God-fearing, religious, caring, understanding and sweet. I'm the kind of Guy who's bubbly and fun to be with..!",NA,NA,360,"en","en",2019-02-01 03:56:09
"21","63599706","Just look up now, you are loved.","Milwaukee, WI","Etats-Unis",612,"en","en",2019-01-24 05:59:42
"22","1091139190052466688","Western Regional Director for the National RNHA. 
Give me a challenge I'll meet it with joy! - Reagan 1986",NA,NA,342,"en","en",2019-02-01 04:58:02
"23","2766049284","Crybaby",NA,NA,305,"en","en",2019-01-31 22:23:14
"24","1050943952117846017","Gofounders OnPassive Review - ImOnPassive Review LONG TERM TRUSTED COMPANY BASED IN FLORIDA https://t.co/F2KWwuScso #onpassive #gofounders #imonpassive #mlm",NA,NA,4265,"en","en",2019-01-29 19:13:23
"25","168660770","Nike National Account Manager","Costa Mesa, CA","Etats-Unis",974,"en","en",2019-01-01 00:05:22
"26","1091122993084944385","lovely military man who love all and ready to fight for is country",NA,NA,345,"en","en",2019-02-01 11:04:40
"27","26386836","Psalm 37:4 | TV News Reporter | NABJ Member",NA,NA,837,"en","en",2019-02-01 03:43:57
"28","1084291287090634752","Deputy. Husband. Daddy. Saint Leo University.",NA,NA,294,"en","en",2019-02-01 01:10:25
"29","1088603787860811776","Tweet about tv shows,my thoughts,God, and country. I'm an entrepreneur,travel agent,pianist, Amerindian<U+0001F422> and I follow back <U+0001F3B9><U+0001F4FA><U+264A> deleted at 40k.fighting type 2",NA,NA,532,"en","en",2019-02-01 06:36:10
"30","1091111242025107463","Landscape Designer, specialized in Golf course designing. I am also a Pro golfer and a golf tutor.",NA,NA,330,"en","en",2019-02-01 05:15:45
"31","755882288","Life is like a rollercoaster. Its filled with twists, turns, ups, and downs but when its all over at least you had fun.",NA,NA,1554,"en","en",2019-02-01 00:17:13
"32","472595217","we were previously out here doing bad shit. now we just doing shit.",NA,NA,492,"en","en",2019-02-01 02:17:27
"33","1007631458901557251","It's much harder to be a conservative than a liberal. Why? Because it is easier to give someone the finger than a helping hand. Give a helping hand <U+0001F91A>",NA,NA,839,"en","en",2019-01-31 18:41:36
"34","851797004","1. Love God 2. Love Others 3. Love Bacon (mmmm bacon)",NA,NA,434,"en","en",2019-01-31 20:33:28
"35","571362498","University of Kentucky",NA,NA,270,"en","en",2019-01-01 23:38:30
"36","1076156449443717120","Nimo by Naeema Sky, J.D. (eBook Memoir). •https://t.co/9HvRhC8lwx •https://t.co/hZ3db17OQp •#nimomemoir",NA,NA,578,"en","en",2019-02-01 11:03:13
"37","1091108260365647872","am single looking for serious honest caring loving man who I can spend the rest of my life with my text number is 5393023661 my email is shellyfunmilayo@gmail.c",NA,NA,293,"en","en",2019-02-01 00:33:06
